run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;289
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.90678895691279
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;288
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.90678895691304
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;286
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.90678895691336
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;280
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.90678895691372
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;279
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.90678895691416
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;279
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.90678895691464
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;286
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.90678895691517
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;275
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.90678895691574
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;271
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-0.90678895691636
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;281
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-0.90678895691703
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;279
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-0.90678895691772
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;273
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-0.91053890691844
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-0.91053893650253
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-0.90823568650332
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-0.90823568650395
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-0.90823568650439
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-0.90823568650462
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-195-20230507-16:23:42-6336;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
