run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.56707960826554
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.56707960826531
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;98
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.56707960826527
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.56707960826542
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.56707960826576
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;97
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.56707960826627
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;98
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.56707960826697
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.56707960826783
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.56379840201885
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;285
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.56379841910336
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;283
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.5624326691047
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;281
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.56243266910592
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;279
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.56243266910697
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;281
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.56243266910783
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;289
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.5624326691085
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;290
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.56243266910897
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;291
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.56243266910924
SlotDurationLMAC_NS64_short-139-20230507-16:20:59-9040;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
