run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.vector-recording;false;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.scalar-recording;false;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.param-recording;false;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.arp.typename;GlobalArp;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.netmaskRoutes;"""""";
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.gateway.forwarding;true;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.maxTransmissionDuration;100ms;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.configurator.addStaticRoutes;false;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.mobility.initFromDisplayString;false;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType1*.numApps;1;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType1*.app[*].destPort;1000;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType1*.app[*].sendInterval;1s;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType1*.app[*].messageLength;25Byte;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType2*.numApps;1;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType3*.numApps;1;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.server.numApps;1;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.server.app[0].typename;UdpSink;
SlotDurationBMac_short-244-20230507-14:17:31-18988;config;;;*.server.app[0].localPort;1000;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;configname;SlotDurationBMac_short;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;datetime;20230507-14:18:51;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;datetimef;20230507-141851;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;experiment;SlotDurationBMac_short;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;inifile;omnetpp.ini;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;iterationvars;$N=45, $slotDuration=0.07;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;iterationvarsd;N=45/slotDuration=0.07;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;iterationvarsf;N=45,slotDuration=0.07-;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;measurement;$N=45, $slotDuration=0.07;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;network;SimMAC;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;processid;18988;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;repetition;0;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;replication;#0;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;resultdir;results/SlotDurationBMAC/short;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;runnumber;246;
SlotDurationBMac_short-246-20230507-14:18:51-18988;runattr;;;seedset;246;
SlotDurationBMac_short-246-20230507-14:18:51-18988;itervar;;;N;45;
SlotDurationBMac_short-246-20230507-14:18:51-18988;itervar;;;slotDuration;0.07;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;result-dir;results/SlotDurationBMAC/short;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorsTotalNumber;45;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.vector-recording;false;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.wlan[*].mac.typename;BMac;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.wlan[*].mac.slotDuration;0.07s;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;network;SimMAC;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.distFromSensorToSink;50m;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.distFromServerToSink;30m;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;sim-time-limit;100s;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.enableVisualisation;false;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.vector-recording;false;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.scalar-recording;false;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.param-recording;false;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.arp.typename;GlobalArp;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.netmaskRoutes;"""""";
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.gateway.forwarding;true;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.maxTransmissionDuration;100ms;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.configurator.addStaticRoutes;false;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.mobility.initFromDisplayString;false;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType1*.numApps;1;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType1*.app[*].destPort;1000;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType1*.app[*].sendInterval;1s;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType1*.app[*].messageLength;25Byte;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType2*.numApps;1;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType3*.numApps;1;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.server.numApps;1;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.server.app[0].typename;UdpSink;
SlotDurationBMac_short-246-20230507-14:18:51-18988;config;;;*.server.app[0].localPort;1000;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;configname;SlotDurationBMac_short;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;datetime;20230507-14:21:08;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;datetimef;20230507-142108;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;experiment;SlotDurationBMac_short;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;inifile;omnetpp.ini;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;iterationvars;$N=45, $slotDuration=0.11;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;iterationvarsd;N=45/slotDuration=0.11;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;iterationvarsf;N=45,slotDuration=0.11-;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;measurement;$N=45, $slotDuration=0.11;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;network;SimMAC;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;processid;14240;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;repetition;0;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;replication;#0;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;resultdir;results/SlotDurationBMAC/short;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;runnumber;250;
SlotDurationBMac_short-250-20230507-14:21:08-14240;runattr;;;seedset;250;
SlotDurationBMac_short-250-20230507-14:21:08-14240;itervar;;;N;45;
SlotDurationBMac_short-250-20230507-14:21:08-14240;itervar;;;slotDuration;0.11;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;result-dir;results/SlotDurationBMAC/short;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.sensorsTotalNumber;45;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.vector-recording;false;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.wlan[*].mac.typename;BMac;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.wlan[*].mac.slotDuration;0.11s;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;network;SimMAC;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.distFromSensorToSink;50m;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.distFromServerToSink;30m;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;sim-time-limit;100s;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.enableVisualisation;false;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.vector-recording;false;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.scalar-recording;false;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.param-recording;false;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.arp.typename;GlobalArp;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.netmaskRoutes;"""""";
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.gateway.forwarding;true;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.maxTransmissionDuration;100ms;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;*.configurator.addStaticRoutes;false;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationBMac_short-250-20230507-14:21:08-14240;config;;;**.mobility.constraintAreaMinX;0m;
