run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-1.0682030664482
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;287
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-1.0714202335734
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;284
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-1.0464791314796
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;284
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-1.0700056302058
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;288
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-1.0699171709186
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;281
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-1.0461765127003
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;284
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-1.0755421848358
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-1.0530097976382
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-1.0523356703181
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-1.0510439981569
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-1.0520833464376
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-1.0749798906136
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-1.052711935372
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-1.0519876490562
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;;;-1.051033024449
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[8].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;;;-1.0527071542341
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.sensorType3[9].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.sensorType3[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-1.1445514835993
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;scalar;SimMAC.server.udp;packetReceived:count;;;76
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
SlotDurationLMAC_NS16-171-20230507-12:44:56-16448;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
SlotDurationLMAC_NS16-172-20230507-12:44:28-18248;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-1.1733996946177
SlotDurationLMAC_NS16-172-20230507-12:44:28-18248;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-172-20230507-12:44:28-18248;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-172-20230507-12:44:28-18248;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
