run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.49283680582284
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.49312993024597
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;100
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.52673936062712
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;273
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.49277996408046
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;279
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.49313423776211
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;280
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.49315000764127
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;284
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.49314003617411
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;281
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.49289166417464
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;283
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.49305013804293
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;283
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.4931367914775
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;277
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.49292679492928
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;283
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-0.49293479445634
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;281
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-0.49289045546251
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;282
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-0.49281661500493
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;287
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-0.4929952153606
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;283
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;;;-0.49292884527041
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[13].udp;packetSent:count;;;283
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;;;-0.49292484787235
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType2[14].udp;packetSent:count;;;277
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType2[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-0.49293860597726
SlotDurationLMAC_NS16-186-20230507-12:47:07-15200;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
