run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-1.4964876236612
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;99
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-1.496487623661
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-1.4964876236607
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-1.4964876236605
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-1.4964876236603
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;99
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-1.4964876236601
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-1.4964876236599
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-1.4964876236598
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-1.4964876236597
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-1.4964876236596
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-1.4964876236595
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-1.4964876236595
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;99
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-1.4964876236595
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;286
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-1.4964876236595
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;277
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-1.4964876236596
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;278
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-1.4964876236597
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;277
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-1.4964876236598
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;283
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64-159-20230507-13:02:15-10216;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-1.4964876236599
