run;type;module;name;attrname;attrvalue;value
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType1*.app[*].messageLength;25Byte;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType2*.numApps;1;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType3*.numApps;1;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.server.numApps;1;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.server.app[0].typename;UdpSink;
SlotDurationXMAC_short-163-20230507-17:04:30-5028;config;;;*.server.app[0].localPort;1000;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;configname;SlotDurationXMAC_short;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;datetime;20230507-17:04:42;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;datetimef;20230507-170442;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;experiment;SlotDurationXMAC_short;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;inifile;omnetpp.ini;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;iterationvars;$N=30, $gSlotDuration=0.17, $sSlotDuration=2.5*0.17;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;iterationvarsd;N=30/gSlotDuration=0.17/sSlotDuration=2.5#2a0.17;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;iterationvarsf;N=30,gSlotDuration=0.17,sSlotDuration=2.5#2a0.17-;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;measurement;$N=30, $gSlotDuration=0.17, $sSlotDuration=2.5*0.17;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;network;SimMAC;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;processid;13088;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;repetition;0;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;replication;#0;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;resultdir;results/SlotDurationXMAC/short;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;runnumber;166;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;runattr;;;seedset;166;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;itervar;;;N;30;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;itervar;;;gSlotDuration;0.17;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;itervar;;;sSlotDuration;2.5*0.17;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;result-dir;results/SlotDurationXMAC/short;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;*.sensorsTotalNumber;30;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;**.vector-recording;false;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;**.wlan[*].mac.typename;XMac;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;**.wlan[*].mac.headerLength;80b;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;*.gateway.wlan[*].mac.slotDuration;0.17s;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;*.sensor*.wlan[*].mac.slotDuration;2.5*0.17s;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;network;SimMAC;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;*.distFromSensorToSink;50m;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;*.distFromServerToSink;30m;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;sim-time-limit;100s;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;*.enableVisualisation;false;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationXMAC_short-166-20230507-17:04:42-13088;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
