run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[31].udp;packetSent:count;;;100
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[31].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[31].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[31].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[31].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;;;-0.54530185468636
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[32].udp;packetSent:count;;;100
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[32].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[32].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[32].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[32].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;;;-0.54569080389495
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[33].udp;packetSent:count;;;98
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[33].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[33].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[33].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[33].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;;;-0.54536960941709
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[34].udp;packetSent:count;;;100
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[34].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[34].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[34].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[34].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;;;-0.58642645773115
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[35].udp;packetSent:count;;;100
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[35].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[35].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[35].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[35].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;;;-0.54575494008694
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[36].udp;packetSent:count;;;100
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[36].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[36].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[36].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[36].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;;;-0.58657705090267
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[37].udp;packetSent:count;;;99
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[37].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[37].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[37].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[37].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;;;-0.54542187610969
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[38].udp;packetSent:count;;;99
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[38].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[38].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[38].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[38].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;;;-0.58665222641647
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[39].udp;packetSent:count;;;100
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[39].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[39].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[39].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[39].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;;;-0.58665196595249
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[40].udp;packetSent:count;;;100
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[40].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[40].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[40].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[40].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;;;-0.54549232223808
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[41].udp;packetSent:count;;;100
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[41].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[41].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[41].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[41].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;;;-0.58665205344337
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[42].udp;packetSent:count;;;99
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[42].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[42].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[42].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[42].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;;;-0.58665204441484
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[43].udp;packetSent:count;;;100
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[43].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[43].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[43].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[43].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;;;-0.58657646712669
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType1[44].udp;packetSent:count;;;99
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[44].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[44].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[44].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType1[44].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.57727679160965
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;285
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.57727682577918
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;286
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.57728467989048
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;285
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.57759271660376
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;287
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.54599150419373
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-68-20230506-10:45:42-17648;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;281
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-68-20230506-10:45:42-17648;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
