run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[12].udp;packetSent:count;;;20
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;;;-0.20419872739246
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[13].udp;packetSent:count;;;20
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;;;-0.20433223060547
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[14].udp;packetSent:count;;;20
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;;;-0.20500119217244
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[15].udp;packetSent:count;;;20
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;;;-0.2048579028083
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[16].udp;packetSent:count;;;20
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;;;-0.20539207649011
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[17].udp;packetSent:count;;;20
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;;;-0.20511881250461
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[18].udp;packetSent:count;;;20
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;;;-0.20400363336632
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.sensorType3[19].udp;packetSent:count;;;20
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.sensorType3[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-0.94342823677924
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-73-20230506-10:46:16-7812;scalar;SimMAC.server.udp;packetReceived:count;;;689
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
NumSlotsLMAC-73-20230506-10:46:16-7812;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.28452106577252
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-0.28428056808976
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;98
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-0.28453216744143
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-0.28424149370019
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;100
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-0.35517407394972
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;99
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-0.28404543869309
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;99
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.284421474657
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;100
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.28415843916139
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.2842711767247
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.28430819481892
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;97
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-74-20230506-10:46:40-7812;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-74-20230506-10:46:40-7812;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.284257831825
