run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;scalar;SimMAC.sensorType3[9].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.sensorType3[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.sensorType3[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.sensorType3[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.sensorType3[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-1.51892353807
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;scalar;SimMAC.server.udp;packetReceived:count;;;148
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
SlotDurationLMAC_differentNS_short-228-20230507-16:46:54-2660;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-1.4073278302171
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;96
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-1.4073278302156
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-1.4073278302141
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-1.4073278302128
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-1.4073278302114
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-1.4073278302102
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-1.4073278302091
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;98
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-1.4073278302081
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-1.4073278302071
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-1.4073278302063
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-1.4073278302056
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-1.407327830205
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-1.4073278302045
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-1.4073278302041
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-1.4073278302038
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-1.4073278302036
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-229-20230507-16:47:08-2660;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
