run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;272
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-1.0698155202215
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;282
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-1.0698155202213
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;292
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;;;-1.0698155202212
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType2[13].udp;packetSent:count;;;286
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[13].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[13].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;;;-1.069815520221
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType2[14].udp;packetSent:count;;;283
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType2[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-1.0754404452208
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-1.0754404452205
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-1.0754404452203
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-1.07544044522
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-1.0754404452197
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-1.0754404452194
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-1.0754404452191
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-1.0754404452188
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;;;-1.0754404452184
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[8].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;;;-1.0754404452181
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.sensorType3[9].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.sensorType3[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-1.3690320206775
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;scalar;SimMAC.server.udp;packetReceived:count;;;272
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
SlotDurationLMAC_differentNS_short-246-20230507-16:48:49-15396;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-1.124801173183
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-1.1248011731815
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-247-20230507-16:49:01-15396;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
