run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.sensorType3[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.sensorType3[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-71-20230503-19:15:22-11408;scalar;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;;;-0.82379170517071
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-71-20230503-19:15:22-11408;scalar;SimMAC.sensorType3[9].udp;packetSent:count;;;20
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.sensorType3[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.sensorType3[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.sensorType3[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.sensorType3[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-71-20230503-19:15:22-11408;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-0.79195122739754
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-71-20230503-19:15:22-11408;scalar;SimMAC.server.udp;packetReceived:count;;;0
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
NumSlotsLMAC-71-20230503-19:15:22-11408;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.74321387512404
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;95
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-0.74321387512284
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;100
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-0.74321387512168
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-0.74321387512058
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;99
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-0.74321387511952
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;100
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-0.74321387511851
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;99
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.74321387511757
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;98
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.74321387511669
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;98
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.74321387511587
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;96
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.74321387511513
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;99
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.74321387511445
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;99
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.74321387511385
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.74321387511334
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.74321387511289
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.74321387511253
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.74321387511225
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-72-20230503-19:15:00-9684;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.74321387511205
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-72-20230503-19:15:00-9684;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
