run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-0.65060169829486
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-0.6499047867872
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-0.65081135210419
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-0.64994689122293
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-0.65011871918139
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-0.65000488630218
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;;;-0.6501775141993
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[8].udp;packetSent:count;;;20
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;;;-0.6480847971101
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[9].udp;packetSent:count;;;20
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;;;-0.65015947625527
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[10].udp;packetSent:count;;;20
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;;;-0.65071701240223
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.sensorType3[11].udp;packetSent:count;;;20
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.sensorType3[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-0.6065569574038
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-82-20230503-19:16:06-8272;scalar;SimMAC.server.udp;packetReceived:count;;;0
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
NumSlotsLMAC-82-20230503-19:16:06-8272;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.61199309637808
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-0.61199360490909
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;99
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-0.57403903841798
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;98
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-0.57386362340625
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-0.61033432352436
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-0.61199322088437
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.61214479773777
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;100
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-83-20230503-19:16:20-8272;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.61244724242504
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-83-20230503-19:16:20-8272;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
