run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.56677474338932
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.56599720407447
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.56629086819135
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.5662564004934
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.56803241820844
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.56778808925601
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.56756176864086
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.56744289378942
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;99
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.56831188966815
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.5675308413834
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.56800505410961
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;98
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;;;-0.5669424285269
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[25].udp;packetSent:count;;;98
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[25].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[25].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[25].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[25].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;;;-0.56687986395825
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[26].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[26].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[26].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[26].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[26].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;;;-0.56653594510346
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[27].udp;packetSent:count;;;99
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[27].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[27].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[27].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[27].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;;;-0.56744848508812
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[28].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[28].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[28].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[28].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[28].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;;;-0.56858509303098
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[29].udp;packetSent:count;;;100
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[29].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[29].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[29].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[29].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;;;-0.56808765774522
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[30].udp;packetSent:count;;;99
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[30].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[30].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[30].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[30].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;;;-0.56754195434556
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[31].udp;packetSent:count;;;96
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[31].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[31].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[31].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-110-20230503-19:20:44-14696;attr;SimMAC.sensorType1[31].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-110-20230503-19:20:44-14696;scalar;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;;;-0.56723806486035
