run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.75857466279076
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;98
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.75881741761524
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.75898990458055
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;99
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.76029901416378
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;;;-0.75972019796793
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[25].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[25].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[25].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[25].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[25].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;;;-0.75904116092262
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[26].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[26].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[26].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[26].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[26].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;;;-0.75887024189925
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[27].udp;packetSent:count;;;98
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[27].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[27].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[27].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[27].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;;;-0.76004922536038
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[28].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[28].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[28].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[28].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[28].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;;;-0.75926728131959
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[29].udp;packetSent:count;;;98
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[29].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[29].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[29].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[29].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;;;-0.7595911813099
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[30].udp;packetSent:count;;;98
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[30].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[30].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[30].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[30].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;;;-0.75937781669886
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[31].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[31].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[31].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[31].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[31].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;;;-0.75964474816997
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[32].udp;packetSent:count;;;98
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[32].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[32].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[32].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[32].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;;;-0.75970187855077
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[33].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[33].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[33].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[33].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[33].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;;;-0.7599232751176
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[34].udp;packetSent:count;;;97
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[34].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[34].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[34].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[34].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;;;-0.75927653489539
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[35].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[35].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[35].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[35].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[35].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;;;-0.7593613160031
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[36].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[36].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[36].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[36].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[36].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;;;-0.75949956245623
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[37].udp;packetSent:count;;;100
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[37].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[37].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[37].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[37].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;;;-0.75956123727713
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-129-20230503-19:24:45-12260;scalar;SimMAC.sensorType1[38].udp;packetSent:count;;;98
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[38].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-129-20230503-19:24:45-12260;attr;SimMAC.sensorType1[38].udp;packetSent:count;recordingmode;count;
