run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[27].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[27].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[27].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[27].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;;;-0.44961507966828
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[28].udp;packetSent:count;;;100
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[28].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[28].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[28].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[28].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;;;-0.44934355748091
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[29].udp;packetSent:count;;;99
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[29].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[29].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[29].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[29].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;;;-0.44934386616654
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[30].udp;packetSent:count;;;100
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[30].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[30].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[30].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[30].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;;;-0.44885606437921
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[31].udp;packetSent:count;;;99
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[31].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[31].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[31].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[31].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;;;-0.49021147921027
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[32].udp;packetSent:count;;;96
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[32].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[32].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[32].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[32].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;;;-0.44966988634812
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[33].udp;packetSent:count;;;100
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[33].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[33].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[33].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[33].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;;;-0.44964481876363
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[34].udp;packetSent:count;;;99
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[34].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[34].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[34].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[34].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;;;-0.49085282586183
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[35].udp;packetSent:count;;;99
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[35].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[35].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[35].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[35].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;;;-0.49036215484527
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[36].udp;packetSent:count;;;100
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[36].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[36].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[36].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[36].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;;;-0.44942254852343
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[37].udp;packetSent:count;;;98
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[37].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[37].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[37].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[37].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;;;-0.44968493555611
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[38].udp;packetSent:count;;;95
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[38].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[38].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[38].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[38].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;;;-0.49066763528772
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[39].udp;packetSent:count;;;100
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[39].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[39].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[39].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[39].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;;;-0.4492233445406
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[40].udp;packetSent:count;;;100
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[40].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[40].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[40].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[40].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;;;-0.44953949002945
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[41].udp;packetSent:count;;;100
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[41].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[41].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[41].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[41].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;;;-0.44942360480222
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[42].udp;packetSent:count;;;100
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[42].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[42].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[42].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[42].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;;;-0.44959413137769
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[43].udp;packetSent:count;;;99
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[43].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[43].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[43].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[43].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;;;-0.44983274492645
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[44].udp;packetSent:count;;;100
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[44].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[44].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[44].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[44].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[45].energyStorage;residualEnergyCapacity:last;;;-0.49058798889414
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[45].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[45].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[45].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[45].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[45].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[45].udp;packetSent:count;;;100
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[45].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[45].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[45].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[45].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-143-20230503-19:28:06-4284;scalar;SimMAC.sensorType1[46].energyStorage;residualEnergyCapacity:last;;;-0.44948644679483
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[46].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-143-20230503-19:28:06-4284;attr;SimMAC.sensorType1[46].energyStorage;residualEnergyCapacity:last;recordingmode;last;
